object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
STARLINK-5149,2022-125T,53981,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5149 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125T ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5120,2022-125U,53982,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5120 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125U ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5103,2022-125V,53983,PAY,D,US,2022-10-05,AFWTR,2026-02-02,87.59,53.2,159.0,152.0,,,EA,IMP,2022,2026,155.5,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5103 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125V ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-5142,2022-125W,53984,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5142 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125W ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5147,2022-125X,53985,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5147 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125X ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5119,2022-125Y,53986,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5119 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125Y ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5112,2022-125Z,53987,PAY,D,US,2022-10-05,AFWTR,2025-02-26,87.56,53.21,154.0,153.0,,,EA,IMP,2022,2025,153.5,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5112 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125Z ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-5113,2022-125AA,53988,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5113 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AA ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5115,2022-125AB,53989,PAY,D,US,2022-10-05,AFWTR,2024-12-28,87.65,53.19,160.0,157.0,,,EA,IMP,2022,2024,158.5,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5115 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AB ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-5075,2022-125AC,53990,PAY,D,US,2022-10-05,AFWTR,2024-08-22,92.81,53.22,413.0,411.0,,,EA,IMP,2022,2024,412.0,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5075 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AC ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5118,2022-125AD,53991,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5118 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AD ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5108,2022-125AE,53992,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5108 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AE ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5121,2022-125AF,53993,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,538.0,,,EA,ORB,2022,,539.5,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5121 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AF ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5125,2022-125AG,53994,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5125 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AG ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5097,2022-125AH,53995,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5097 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AH ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5131,2022-125AJ,53996,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,538.0,,,EA,ORB,2022,,539.5,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5131 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AJ ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5130,2022-125AK,53997,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,538.0,,,EA,ORB,2022,,539.5,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5130 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AK ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5128,2022-125AL,53998,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,538.0,,,EA,ORB,2022,,539.5,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5128 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AL ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5079,2022-125AM,53999,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5079 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AM ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5088,2022-125AN,54000,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5088 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AN ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5105,2022-125AP,54001,PAY,D,US,2022-10-05,AFWTR,2024-05-15,87.76,53.21,166.0,161.0,,,EA,IMP,2022,2024,163.5,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5105 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AP ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-5109,2022-125AQ,54002,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5109 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AQ ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5114,2022-125AR,54003,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5114 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AR ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5129,2022-125AS,54004,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5129 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AS ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5135,2022-125AT,54005,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5135 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AT ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5096,2022-125AU,54006,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5096 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AU ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5132,2022-125AV,54007,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5132 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AV ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5145,2022-125AW,54008,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5145 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AW ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5099,2022-125AX,54009,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,538.0,,,EA,ORB,2022,,539.5,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5099 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AX ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5127,2022-125AY,54010,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5127 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AY ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5124,2022-125AZ,54011,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5124 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125AZ ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5126,2022-125BA,54012,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5126 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125BA ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5098,2022-125BB,54013,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5098 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125BB ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5116,2022-125BC,54014,PAY,D,US,2022-10-05,AFWTR,2024-05-24,88.05,53.19,181.0,175.0,,,EA,IMP,2022,2024,178.0,False,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5116 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125BC ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-5055,2022-125BD,54015,PAY,+,US,2022-10-05,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5055 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-04,4.0,SpaceX,USA,Vandenberg AFB,Falcon 9,2022-125BD ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
CENTISPACE-1 S5,2022-126A,54020,PAY,+,PRC,2022-10-07,SEAL,,98.43,55.0,691.0,677.0,,,EA,ORB,2022,,684.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Weili-Kongjian 1-55,NR (12/22),China,Shanghai Micro Satellite Engineering Center,Government,Technology Development,,LEO,Non-Polar Inclined,0.0,691.0,709.0,0.0012729844413012729,55.0,96.0,97.0,,,2022-10-07,,Shanghai Micro Satellite Engineering Center,China,Yellow Sea Launch Platform,Long March 11H,2022-126A,Future navigation.,True,Gubernamental,Desarrollo tecnológico,LEO media (600-1200 km),3
CENTISPACE-1 S6,2022-126B,54021,PAY,+,PRC,2022-10-07,SEAL,,98.48,55.0,695.0,677.0,,,EA,ORB,2022,,686.0,True,3.53,True,False,False,Payload / satélite,payload,2020,2020s,Weili-Kongjian 1-56,NR (12/22),China,Shanghai Micro Satellite Engineering Center,Government,Technology Development,,LEO,Non-Polar Inclined,0.0,689.0,709.0,0.0014146272457207527,55.0,96.0,97.0,,,2022-10-07,,Shanghai Micro Satellite Engineering Center,China,Yellow Sea Launch Platform,Long March 11H,2022-126B,Future navigation.,True,Gubernamental,Desarrollo tecnológico,LEO media (600-1200 km),3
GALAXY 33 (G-33),2022-128A,54026,PAY,+,ITSO,2022-10-08,AFETR,,1436.1,0.02,35794.0,35779.0,,,EA,ORB,2022,,35786.5,True,3.52,True,False,False,Payload / satélite,payload,2020,2020s,Galaxy-33,NR (12/22),USA,Intelsat S.A.,Commercial,Communications,,GEO,,-133.0,35777.0,35795.0,0.0002134927412467976,0.01,1436.1,3650.0,,,2022-10-08,15.0,Northrup Grumman,USA,Cape Canaveral,Falcon 9,2022-128A,,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
GALAXY 34 (G-34),2022-128B,54027,PAY,+,ITSO,2022-10-08,AFETR,,1436.13,0.01,35794.0,35781.0,,,EA,ORB,2022,,35787.5,True,3.52,True,False,False,Payload / satélite,payload,2020,2020s,Galaxy-34,NR (12/22),USA,Intelsat S.A.,Commercial,Communications,,GEO,,-129.0,35732.0,35748.0,0.000189978627404417,0.02,1436.1,3695.0,,,2022-10-08,15.0,Northrup Grumman,USA,Cape Canaveral,Falcon 9,2022-128B,,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
ASO-S,2022-129A,54029,PAY,+,PRC,2022-10-08,JSC,,99.17,98.28,728.0,710.0,,,EA,ORB,2022,,719.0,True,3.52,True,False,False,Payload / satélite,payload,2020,2020s,Kuafu-1,NR (12/22),China,Chinese Academy of Sciences,Government,Space Science,,LEO,Sun-Synchronous,0.0,713.0,732.0,0.001339443073669369,98.2,96.0,888.0,,,2022-10-08,,Chinese Academy of Sciences,China,Jiuquan Satellite Launch Center,Long March 2D,2022-129A,"Will use three instruments to study the sun's magnetic field, solar flares and coronal mass ejections (CMEs), huge bursts of superheated plasma",True,Gubernamental,Ciencia espacial,LEO media (600-1200 km),3
COSMOS 2559 [GLONASS-K],2022-130A,54031,PAY,+,CIS,2022-10-10,PLMSC,,675.73,64.31,19158.0,19102.0,,,EA,ORB,2022,,19130.0,True,3.52,True,False,False,Payload / satélite,payload,2020,2020s,Cosmos 2559,NR (12/22),Russia,Ministry of Defense,Military/Commercial,Navigation/Global Positioning,,MEO,Non-Polar Inclined,0.0,19110.0,19149.0,0.0007647208768799389,64.8,676.2,1415.0,,1000.0,2022-10-10,7.0,ISS Reshetnev,Russia,Plesetsk Cosmodrome,Soyuz-2.1b,2022-130A,,True,Comercial,Navegación / posicionamiento,MEO (2000-20000 km),5
ANGOSAT 2,2022-131A,54033,PAY,+,ANG,2022-10-12,TYMSC,,1436.08,0.02,35790.0,35782.0,,,EA,ORB,2022,,35786.0,True,3.51,True,False,False,Payload / satélite,payload,2020,2020s,Angosat-2,NR (12/22),Angola,AngoSat,Government,Communications,,LEO,,23.0,35782.0,35791.0,0.00010674510455089963,0.02,,2150.0,,,2022-10-12,,ISS Reshetnev,Russia,Baikonur Cosmodrome,Proton,2022-131A,Replaces Angosat 1.,True,Gubernamental,Comunicaciones,GEO aprox. (30000-40000 km),7
HJ-2E,2022-132A,54035,PAY,+,PRC,2022-10-12,TAISC,,94.65,97.38,515.0,488.0,,,EA,ORB,2022,,501.5,True,3.51,True,False,False,Payload / satélite,payload,2020,2020s,Huanjing Jianzai 02-05 ,NR (12/22),China,Ministry of Ecology and Environment/Ministry of Emergency Management,Government,Earth Observation,,LEO,Sun-Synchronous,0.0,496.0,762.0,0.01900271467352479,97.6,94.5,1000.0,,,2022-10-12,,Shenzhen Aerospace Dongfanghong Satellite Ltd. (CASC),China,Taiyuan Launch Center,Long March 2C,2022-132A,,True,Gubernamental,Observación terrestre,LEO baja (400-600 km),2
YAOGAN-36 02A,2022-133A,54042,PAY,+,PRC,2022-10-14,XICLF,,94.57,35.01,518.0,478.0,,,EA,ORB,2022,,498.0,True,3.51,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 36-2-1,NR (12/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,486.0,498.0,0.0008743806470416788,35.0,,300.0,,,2022-10-14,,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2D,2022-133A,,True,Militar,Observación terrestre,LEO baja (400-600 km),2
YAOGAN-36 02B,2022-133B,54043,PAY,+,PRC,2022-10-14,XICLF,,94.04,35.0,476.0,469.0,,,EA,ORB,2022,,472.5,True,3.51,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 36-2-2,NR (12/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,484.0,497.0,0.0009474528095619853,35.0,,300.0,,,2022-10-14,,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2D,2022-132B,,True,Militar,Observación terrestre,LEO baja (400-600 km),2
YAOGAN-36 02C,2022-133D,54045,PAY,+,PRC,2022-10-14,XICLF,,93.24,34.99,438.0,428.0,,,EA,ORB,2022,,433.0,True,3.51,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 36-2-3,NR (12/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,487.0,498.0,0.0008014571948998178,35.0,,300.0,,,2022-10-14,,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2D,2022-132D,,True,Militar,Observación terrestre,LEO baja (400-600 km),2
EUTELSAT HOTBIRD 13F,2022-134A,54048,PAY,+,EUTE,2022-10-15,AFETR,,1436.11,0.05,35795.0,35779.0,,,EA,ORB,2022,,35787.0,True,3.5,True,False,False,Payload / satélite,payload,2020,2020s,Eutelsat Hotbird 13F,NR (12/22),Multinational,EUTELSAT S.A.,Commercial,Communications,,GEO,,13.0,35788.0,35799.0,0.0001304445788418893,0.01,1436.0,4500.0,,,2022-10-15,15.0,Airbus Defence and Space,France/UK/Germany/Spain,Cape Canaveral,Falcon 9,2022-134A,,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
STARLINK-5195,2022-136A,54051,PAY,+,US,2022-10-20,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.49,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5195 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-20,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-136A ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5189,2022-136B,54052,PAY,+,US,2022-10-20,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.49,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5189 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-20,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-136B ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-5176,2022-136C,54053,PAY,+,US,2022-10-20,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2022,,540.0,True,3.49,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-5176 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,2022-10-20,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2022-136C ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
